Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Date,,,,,,
2022-04-18 00:00:00+00:00,2090.977783203125,2177.64990234375,2182.89990234375,2135.050048828125,2148.0,1828131
2022-04-19 00:00:00+00:00,2028.94921875,2113.050048828125,2206.85009765625,2101.050048828125,2185.699951171875,1775996
2022-04-20 00:00:00+00:00,2078.783203125,2164.949951171875,2168.64990234375,2092.699951171875,2114.39990234375,1511804
2022-04-21 00:00:00+00:00,2110.469970703125,2197.949951171875,2203.75,2168.0,2185.0,2244813
2022-04-22 00:00:00+00:00,2042.2957763671875,2126.949951171875,2189.0,2120.0,2182.0,3520828
2022-04-25 00:00:00+00:00,2017.138671875,2100.75,2162.0,2047.0,2100.0,2437310
2022-04-26 00:00:00+00:00,2062.84423828125,2148.35009765625,2157.949951171875,2121.0,2142.199951171875,1447088
2022-04-27 00:00:00+00:00,2059.723388671875,2145.10009765625,2152.39990234375,2103.5,2147.800048828125,2214481
2022-04-28 00:00:00+00:00,2152.622802734375,2241.85009765625,2250.0,2165.0,2230.0,5865359
2022-04-29 00:00:00+00:00,2145.9013671875,2234.85009765625,2290.0,2222.550048828125,2244.39990234375,2678692
2022-05-02 00:00:00+00:00,2141.724365234375,2230.5,2252.0,2205.89990234375,2220.0,1543544
2022-05-04 00:00:00+00:00,2085.12060546875,2171.550048828125,2250.85009765625,2148.64990234375,2241.949951171875,1608395
2022-05-05 00:00:00+00:00,2080.36767578125,2166.60009765625,2201.949951171875,2153.60009765625,2178.0,1101451
2022-05-06 00:00:00+00:00,2063.66015625,2149.199951171875,2170.0,2106.199951171875,2125.0,1585602
2022-05-09 00:00:00+00:00,2032.40576171875,2116.64990234375,2139.39990234375,2110.14990234375,2121.5,1341414
2022-05-10 00:00:00+00:00,2093.618408203125,2180.39990234375,2197.89990234375,2119.0,2134.0,2162232
2022-05-11 00:00:00+00:00,2077.390869140625,2163.5,2189.699951171875,2116.0,2185.0,1858636
2022-05-12 00:00:00+00:00,2053.67431640625,2138.800048828125,2164.85009765625,2109.199951171875,2164.85009765625,1531515
2022-05-13 00:00:00+00:00,2106.7734375,2194.10009765625,2218.0,2154.14990234375,2170.0,2057239
2022-05-16 00:00:00+00:00,2129.001953125,2217.25,2221.949951171875,2172.300048828125,2200.0,1396818
2022-05-17 00:00:00+00:00,2155.6474609375,2245.0,2277.0,2221.300048828125,2237.89990234375,2055096
2022-05-18 00:00:00+00:00,2200.2001953125,2291.39990234375,2302.0,2236.10009765625,2236.10009765625,2137455
2022-05-19 00:00:00+00:00,2174.419189453125,2264.550048828125,2283.800048828125,2245.449951171875,2245.60009765625,1734602
2022-05-20 00:00:00+00:00,2233.375244140625,2325.949951171875,2348.0,2282.699951171875,2290.0,2599505
2022-05-23 00:00:00+00:00,2285.082275390625,2379.800048828125,2388.0,2306.35009765625,2309.0,2363306
2022-05-24 00:00:00+00:00,2217.72412109375,2309.64990234375,2380.0,2302.050048828125,2380.0,3078655
2022-05-25 00:00:00+00:00,2207.210205078125,2298.699951171875,2329.949951171875,2286.5,2329.949951171875,1884260
2022-05-26 00:00:00+00:00,2189.446044921875,2280.199951171875,2296.0,2258.0,2290.14990234375,2299127
2022-05-27 00:00:00+00:00,2237.84033203125,2330.60009765625,2334.89990234375,2280.5,2297.0,1011303
2022-05-30 00:00:00+00:00,2255.4599609375,2348.949951171875,2365.0,2331.0,2342.199951171875,939562
2022-05-31 00:00:00+00:00,2259.5888671875,2353.25,2367.89990234375,2303.89990234375,2360.0,3123979
2022-06-01 00:00:00+00:00,2216.572021484375,2308.449951171875,2413.800048828125,2302.0,2370.0,2197599
2022-06-02 00:00:00+00:00,2193.86328125,2284.800048828125,2306.949951171875,2257.14990234375,2295.0,1460335
2022-06-03 00:00:00+00:00,2200.728515625,2291.949951171875,2324.949951171875,2265.14990234375,2284.0,1845303
2022-06-06 00:00:00+00:00,2189.734375,2280.5,2301.949951171875,2247.60009765625,2272.199951171875,2131405
2022-06-07 00:00:00+00:00,2123.57666015625,2211.60009765625,2259.85009765625,2207.050048828125,2250.0,2034730
2022-06-08 00:00:00+00:00,2109.605712890625,2197.050048828125,2218.949951171875,2186.0,2215.0,1506843
2022-06-09 00:00:00+00:00,2110.230224609375,2197.699951171875,2208.35009765625,2170.75,2197.0,1497867
2022-06-10 00:00:00+00:00,2112.34228515625,2199.89990234375,2208.85009765625,2162.800048828125,2163.0,1641981
2022-06-13 00:00:00+00:00,2109.46142578125,2196.89990234375,2217.0,2156.0,2168.0,1519441
2022-06-14 00:00:00+00:00,2084.592529296875,2171.0,2213.949951171875,2160.0,2190.85009765625,1592475
2022-06-15 00:00:00+00:00,2079.313232421875,2146.550048828125,2158.89990234375,2131.0,2158.699951171875,1432377
2022-06-16 00:00:00+00:00,2079.458740234375,2146.699951171875,2164.0,2135.050048828125,2145.0,1353485
2022-06-17 00:00:00+00:00,2044.343994140625,2110.449951171875,2160.39990234375,2100.0,2160.0,3252189
2022-06-20 00:00:00+00:00,2127.1171875,2195.89990234375,2202.89990234375,2108.14990234375,2111.0,2022000
2022-06-21 00:00:00+00:00,2135.9326171875,2205.0,2232.0,2172.14990234375,2195.0,1606187
2022-06-22 00:00:00+00:00,2133.849853515625,2202.85009765625,2224.89990234375,2186.050048828125,2189.199951171875,1741378
2022-06-23 00:00:00+00:00,2182.04150390625,2252.60009765625,2257.35009765625,2192.10009765625,2208.0,1585753
2022-06-24 00:00:00+00:00,2231.734619140625,2303.89990234375,2318.800048828125,2260.050048828125,2265.0,1930048
2022-06-27 00:00:00+00:00,2247.959716796875,2320.64990234375,2331.85009765625,2298.050048828125,2315.85009765625,1450391
2022-06-28 00:00:00+00:00,2245.0537109375,2317.64990234375,2324.0,2277.85009765625,2320.64990234375,1404108
2022-06-29 00:00:00+00:00,2163.4912109375,2233.449951171875,2299.89990234375,2225.0,2296.199951171875,1682914
2022-06-30 00:00:00+00:00,2160.73046875,2230.60009765625,2249.0,2213.39990234375,2224.89990234375,2387212
2022-07-01 00:00:00+00:00,2210.85986328125,2282.35009765625,2293.0,2203.60009765625,2226.0,1235612
2022-07-04 00:00:00+00:00,2300.80126953125,2375.199951171875,2378.300048828125,2276.0,2276.0,2410245
2022-07-05 00:00:00+00:00,2326.277587890625,2401.5,2412.0,2371.60009765625,2384.5,2463079
2022-07-06 00:00:00+00:00,2420.14208984375,2498.39990234375,2509.10009765625,2400.0,2400.0,4770394
2022-07-07 00:00:00+00:00,2395.4892578125,2472.949951171875,2531.0,2465.5,2505.0,3333262
2022-07-08 00:00:00+00:00,2418.640869140625,2496.85009765625,2503.800048828125,2452.800048828125,2476.449951171875,1346970
2022-07-11 00:00:00+00:00,2412.586669921875,2490.60009765625,2525.0,2480.0,2487.0,1587197
2022-07-12 00:00:00+00:00,2372.822509765625,2449.550048828125,2490.60009765625,2444.449951171875,2475.0,1116476
2022-07-13 00:00:00+00:00,2419.512451171875,2497.75,2519.35009765625,2461.39990234375,2464.0,2528792
2022-07-14 00:00:00+00:00,2419.561279296875,2497.800048828125,2522.89990234375,2468.199951171875,2502.75,1663307
2022-07-15 00:00:00+00:00,2488.046875,2568.5,2573.89990234375,2502.050048828125,2530.0,2996964
2022-07-18 00:00:00+00:00,2473.51611328125,2553.5,2605.0,2533.050048828125,2581.0,1566888
2022-07-19 00:00:00+00:00,2487.513916015625,2567.949951171875,2575.0,2522.75,2549.949951171875,1473121
2022-07-20 00:00:00+00:00,2522.9189453125,2604.5,2618.0,2535.60009765625,2575.0,4012897
2022-07-21 00:00:00+00:00,2525.7763671875,2607.449951171875,2629.89990234375,2591.699951171875,2617.0,1990695
2022-07-22 00:00:00+00:00,2557.887939453125,2640.60009765625,2643.199951171875,2611.050048828125,2617.0,1905780
2022-07-25 00:00:00+00:00,2541.4208984375,2623.60009765625,2654.0,2612.0,2645.5,1253821
2022-07-26 00:00:00+00:00,2467.317138671875,2547.10009765625,2625.0,2538.10009765625,2625.0,1685576
2022-07-27 00:00:00+00:00,2501.074951171875,2581.949951171875,2590.5,2525.0,2535.35009765625,1404133
2022-07-28 00:00:00+00:00,2538.0302734375,2620.10009765625,2625.0,2585.0,2625.0,1442054
2022-07-29 00:00:00+00:00,2554.788330078125,2637.39990234375,2645.0,2596.0,2640.0,1463059
2022-08-01 00:00:00+00:00,2511.779052734375,2593.0,2638.0,2580.0,2637.5,1559918
2022-08-02 00:00:00+00:00,2552.70556640625,2635.25,2639.10009765625,2599.0,2600.0,1359934
2022-08-03 00:00:00+00:00,2544.08447265625,2626.35009765625,2664.0,2597.89990234375,2615.25,1767904
2022-08-04 00:00:00+00:00,2545.63427734375,2627.949951171875,2643.449951171875,2615.0,2634.0,1189384
2022-08-05 00:00:00+00:00,2562.53759765625,2645.39990234375,2657.64990234375,2627.550048828125,2638.0,1176666
2022-08-08 00:00:00+00:00,2567.3330078125,2650.35009765625,2658.0,2626.050048828125,2645.39990234375,1024511
2022-08-10 00:00:00+00:00,2560.01904296875,2642.800048828125,2676.699951171875,2631.199951171875,2650.35009765625,1098949
2022-08-11 00:00:00+00:00,2531.830810546875,2613.699951171875,2667.75,2606.60009765625,2656.050048828125,810674
2022-08-12 00:00:00+00:00,2513.66796875,2594.949951171875,2626.10009765625,2585.10009765625,2624.89990234375,1473527
2022-08-16 00:00:00+00:00,2561.666015625,2644.5,2648.35009765625,2590.550048828125,2607.949951171875,1584117
2022-08-17 00:00:00+00:00,2600.558349609375,2684.64990234375,2694.0,2644.5,2651.0,1711381
2022-08-18 00:00:00+00:00,2598.039794921875,2682.050048828125,2715.0,2664.64990234375,2685.0,1465489
2022-08-19 00:00:00+00:00,2552.027587890625,2634.550048828125,2698.949951171875,2626.5,2689.0,1324508
2022-08-22 00:00:00+00:00,2544.423583984375,2626.699951171875,2666.800048828125,2620.10009765625,2648.0,1410895
2022-08-23 00:00:00+00:00,2511.536865234375,2592.75,2629.699951171875,2585.25,2602.050048828125,1305045
2022-08-24 00:00:00+00:00,2507.177978515625,2588.25,2610.0,2561.300048828125,2576.0,1242489
2022-08-25 00:00:00+00:00,2493.56787109375,2574.199951171875,2628.39990234375,2565.449951171875,2601.199951171875,1106593
2022-08-26 00:00:00+00:00,2491.001220703125,2571.550048828125,2614.699951171875,2562.0,2599.89990234375,1048791
2022-08-29 00:00:00+00:00,2495.117919921875,2575.800048828125,2607.89990234375,2550.0,2550.0,1450034
2022-08-30 00:00:00+00:00,2576.534912109375,2659.85009765625,2667.0,2585.60009765625,2588.699951171875,2227943
2022-09-01 00:00:00+00:00,2524.371826171875,2606.0,2655.0,2594.0,2650.0,1702269
2022-09-02 00:00:00+00:00,2522.04736328125,2603.60009765625,2623.0,2585.0,2615.0,937600
2022-09-05 00:00:00+00:00,2519.14111328125,2600.60009765625,2622.39990234375,2586.10009765625,2597.0,1274074
2022-09-06 00:00:00+00:00,2492.50244140625,2573.10009765625,2620.0,2563.0,2591.199951171875,1250776
2022-09-07 00:00:00+00:00,2484.268798828125,2564.60009765625,2596.89990234375,2560.800048828125,2571.800048828125,1344964
2022-09-08 00:00:00+00:00,2496.42529296875,2577.14990234375,2596.0,2563.0,2580.0,1004533
2022-09-09 00:00:00+00:00,2507.61376953125,2588.699951171875,2647.0,2583.449951171875,2598.0,1785443
2022-09-12 00:00:00+00:00,2499.57373046875,2580.39990234375,2605.0,2574.0,2591.0,1595709
2022-09-13 00:00:00+00:00,2505.57958984375,2586.60009765625,2609.0,2579.0,2598.0,1342130
2022-09-14 00:00:00+00:00,2490.85546875,2571.39990234375,2606.0,2546.699951171875,2550.0,1610054
2022-09-15 00:00:00+00:00,2480.2001953125,2560.39990234375,2598.800048828125,2551.0,2580.0,1199906
2022-09-16 00:00:00+00:00,2448.960205078125,2528.14990234375,2563.85009765625,2518.64990234375,2555.0,2516820
2022-09-19 00:00:00+00:00,2498.4599609375,2579.25,2588.0,2508.050048828125,2531.0,1166725
2022-09-20 00:00:00+00:00,2502.625244140625,2583.550048828125,2621.5,2579.60009765625,2598.60009765625,1253333
2022-09-21 00:00:00+00:00,2541.4208984375,2623.60009765625,2646.75,2580.0,2582.0,1960049
2022-09-22 00:00:00+00:00,2608.40478515625,2692.75,2701.25,2620.050048828125,2623.10009765625,2620240
2022-09-23 00:00:00+00:00,2598.039794921875,2682.050048828125,2723.75,2674.0,2697.89990234375,1789791
2022-09-26 00:00:00+00:00,2577.213134765625,2660.550048828125,2729.0,2643.050048828125,2668.5,2678551
2022-09-27 00:00:00+00:00,2595.327392578125,2679.25,2713.75,2653.39990234375,2676.0,1898501
2022-09-28 00:00:00+00:00,2617.461669921875,2702.10009765625,2708.75,2652.050048828125,2669.949951171875,1526197
2022-09-29 00:00:00+00:00,2615.960205078125,2700.550048828125,2727.0,2691.10009765625,2711.10009765625,2019666
2022-09-30 00:00:00+00:00,2611.98876953125,2696.449951171875,2714.89990234375,2667.89990234375,2707.0,1340054
2022-10-03 00:00:00+00:00,2540.35498046875,2622.5,2734.0,2617.550048828125,2723.0,1683197
2022-10-04 00:00:00+00:00,2584.38134765625,2667.949951171875,2676.5,2634.14990234375,2650.0,1327939
2022-10-06 00:00:00+00:00,2532.12158203125,2614.0,2692.300048828125,2605.050048828125,2681.300048828125,1752351
2022-10-07 00:00:00+00:00,2518.26904296875,2599.699951171875,2613.0,2575.0,2611.89990234375,1025923
2022-10-10 00:00:00+00:00,2523.984375,2605.60009765625,2610.699951171875,2542.0,2570.0,1043728
2022-10-11 00:00:00+00:00,2470.755859375,2550.64990234375,2610.550048828125,2545.0,2610.0,1129783
2022-10-12 00:00:00+00:00,2510.180908203125,2591.35009765625,2604.60009765625,2554.199951171875,2563.449951171875,882873
2022-10-13 00:00:00+00:00,2486.01220703125,2566.39990234375,2607.14990234375,2562.89990234375,2583.0,753331
2022-10-14 00:00:00+00:00,2495.117919921875,2575.800048828125,2624.89990234375,2570.199951171875,2590.0,1001536
2022-10-17 00:00:00+00:00,2509.40576171875,2590.550048828125,2609.949951171875,2568.0,2573.60009765625,778918
2022-10-18 00:00:00+00:00,2520.7392578125,2602.25,2642.0,2597.0,2620.0,1123374
2022-10-19 00:00:00+00:00,2502.09228515625,2583.0,2617.5,2578.39990234375,2615.300048828125,1241979
2022-10-20 00:00:00+00:00,2519.431396484375,2600.89990234375,2610.0,2568.14990234375,2568.14990234375,1428125
2022-10-21 00:00:00+00:00,2570.771240234375,2653.89990234375,2666.75,2606.0,2606.0,2458302
2022-10-24 00:00:00+00:00,2492.50244140625,2573.10009765625,2640.0,2550.0,2610.10009765625,719908
2022-10-25 00:00:00+00:00,2426.9228515625,2505.39990234375,2586.0,2500.0,2586.0,2923789
2022-10-27 00:00:00+00:00,2440.096923828125,2519.0,2530.0,2488.0,2494.0,1846329
2022-10-28 00:00:00+00:00,2445.182373046875,2524.25,2550.89990234375,2512.0,2526.10009765625,1164951
2022-10-31 00:00:00+00:00,2470.803955078125,2550.699951171875,2572.0,2542.050048828125,2545.0,1324443
2022-11-01 00:00:00+00:00,2488.454833984375,2551.800048828125,2575.85009765625,2547.60009765625,2569.0,1280132
2022-11-02 00:00:00+00:00,2455.786376953125,2518.300048828125,2564.0,2501.39990234375,2564.0,1338284
2022-11-03 00:00:00+00:00,2483.139892578125,2546.35009765625,2549.0,2508.300048828125,2515.699951171875,730444
2022-11-04 00:00:00+00:00,2457.785400390625,2520.35009765625,2546.0,2515.25,2544.949951171875,889055
2022-11-07 00:00:00+00:00,2469.926513671875,2532.800048828125,2552.0,2517.0,2531.10009765625,1283685
2022-11-09 00:00:00+00:00,2446.522216796875,2508.800048828125,2544.89990234375,2492.64990234375,2510.0,1436444
2022-11-10 00:00:00+00:00,2451.203125,2513.60009765625,2538.0,2501.050048828125,2504.0,1459152
2022-11-11 00:00:00+00:00,2440.914794921875,2503.050048828125,2546.800048828125,2495.0,2545.0,1162847
2022-11-14 00:00:00+00:00,2396.7880859375,2457.800048828125,2513.75,2455.14990234375,2506.800048828125,2137131
2022-11-15 00:00:00+00:00,2396.49560546875,2457.5,2469.0,2444.14990234375,2457.800048828125,1558333
2022-11-16 00:00:00+00:00,2416.340576171875,2477.85009765625,2483.0,2428.10009765625,2463.550048828125,1330395
2022-11-17 00:00:00+00:00,2398.93359375,2460.0,2498.0,2454.25,2479.949951171875,960476
2022-11-18 00:00:00+00:00,2422.044921875,2483.699951171875,2488.550048828125,2448.85009765625,2470.0,1075675
2022-11-21 00:00:00+00:00,2439.305908203125,2501.39990234375,2512.0,2470.050048828125,2483.699951171875,1354881
2022-11-22 00:00:00+00:00,2453.250732421875,2515.699951171875,2524.0,2497.0,2505.89990234375,921265
2022-11-23 00:00:00+00:00,2445.108154296875,2507.35009765625,2525.0,2502.0,2521.0,734152
2022-11-24 00:00:00+00:00,2485.870361328125,2549.14990234375,2560.0,2511.14990234375,2517.0,999929
2022-11-25 00:00:00+00:00,2474.460693359375,2537.449951171875,2555.39990234375,2518.199951171875,2555.0,783480
2022-11-28 00:00:00+00:00,2462.514892578125,2525.199951171875,2542.5,2521.800048828125,2527.0,830905
2022-11-29 00:00:00+00:00,2568.80908203125,2634.199951171875,2639.949951171875,2527.199951171875,2527.199951171875,2542932
2022-11-30 00:00:00+00:00,2617.71435546875,2684.35009765625,2698.0,2623.0,2634.0,3698270
2022-12-01 00:00:00+00:00,2596.748291015625,2662.85009765625,2683.0,2646.85009765625,2680.0,1675569
2022-12-02 00:00:00+00:00,2550.18359375,2615.10009765625,2660.0,2607.14990234375,2660.0,2101890
2022-12-05 00:00:00+00:00,2554.8154296875,2619.85009765625,2625.0,2585.14990234375,2600.0,1640511
2022-12-06 00:00:00+00:00,2588.654052734375,2654.550048828125,2659.949951171875,2603.85009765625,2606.800048828125,1484562
2022-12-07 00:00:00+00:00,2640.1435546875,2707.35009765625,2719.800048828125,2656.25,2660.050048828125,2368561
2022-12-08 00:00:00+00:00,2638.290283203125,2705.449951171875,2711.050048828125,2685.75,2695.050048828125,1314703
2022-12-09 00:00:00+00:00,2654.67333984375,2722.25,2741.60009765625,2711.25,2724.699951171875,1883397
2022-12-12 00:00:00+00:00,2649.797607421875,2717.25,2724.0,2688.64990234375,2702.199951171875,1163204
2022-12-13 00:00:00+00:00,2643.020263671875,2710.300048828125,2720.0,2697.800048828125,2717.0,1265839
2022-12-14 00:00:00+00:00,2618.0068359375,2684.64990234375,2720.0,2671.35009765625,2720.0,886858
2022-12-15 00:00:00+00:00,2597.137939453125,2663.25,2683.25,2648.449951171875,2668.35009765625,990722
2022-12-16 00:00:00+00:00,2604.98828125,2671.300048828125,2687.699951171875,2653.300048828125,2668.0,1793864
2022-12-19 00:00:00+00:00,2650.626708984375,2718.10009765625,2720.0,2671.300048828125,2671.300048828125,1546941
2022-12-20 00:00:00+00:00,2608.157470703125,2674.550048828125,2706.050048828125,2653.25,2706.0,827567
2022-12-21 00:00:00+00:00,2600.0146484375,2666.199951171875,2695.14990234375,2650.10009765625,2687.949951171875,779092
2022-12-22 00:00:00+00:00,2579.6826171875,2645.35009765625,2688.5,2642.0,2676.5,852567
2022-12-23 00:00:00+00:00,2556.034423828125,2621.10009765625,2649.550048828125,2608.050048828125,2632.0,1189702
2022-12-26 00:00:00+00:00,2552.474853515625,2617.449951171875,2637.85009765625,2606.75,2620.949951171875,605144
2022-12-27 00:00:00+00:00,2528.87548828125,2593.25,2634.89990234375,2575.25,2625.0,870960
2022-12-28 00:00:00+00:00,2519.46533203125,2583.60009765625,2603.10009765625,2578.10009765625,2593.0,822651
2022-12-29 00:00:00+00:00,2504.30126953125,2568.050048828125,2583.300048828125,2539.39990234375,2580.25,1345863
2022-12-30 00:00:00+00:00,2497.47509765625,2561.050048828125,2586.449951171875,2555.199951171875,2579.949951171875,696432
2023-01-02 00:00:00+00:00,2494.890625,2558.39990234375,2580.050048828125,2538.050048828125,2573.89990234375,681703
2023-01-03 00:00:00+00:00,2478.94677734375,2542.050048828125,2562.0,2535.0,2550.050048828125,821843
2023-01-04 00:00:00+00:00,2473.14453125,2536.10009765625,2558.39990234375,2527.050048828125,2550.5,1672649
2023-01-05 00:00:00+00:00,2519.562744140625,2583.699951171875,2591.949951171875,2537.5,2537.550048828125,2008493
2023-01-06 00:00:00+00:00,2512.49267578125,2576.449951171875,2611.89990234375,2574.89990234375,2580.0,991782
2023-01-09 00:00:00+00:00,2558.911376953125,2624.050048828125,2629.449951171875,2570.0,2589.35009765625,1267078
2023-01-10 00:00:00+00:00,2578.2197265625,2643.85009765625,2653.35009765625,2615.10009765625,2624.050048828125,1413088
2023-01-11 00:00:00+00:00,2528.87548828125,2593.25,2647.85009765625,2588.10009765625,2644.0,1471687
2023-01-12 00:00:00+00:00,2525.75537109375,2590.050048828125,2602.60009765625,2572.75,2586.10009765625,1703829
2023-01-13 00:00:00+00:00,2558.8623046875,2624.0,2639.25,2566.64990234375,2590.199951171875,1348015
2023-01-16 00:00:00+00:00,2532.630126953125,2597.10009765625,2627.949951171875,2584.0,2627.949951171875,930068
